1;Pinky's;Hesp;Vlees;5.00;null;
2;Pinky's;Tonijnsla;Vis;5.00;null;
3;Pinky's;Brie;Kaas;5.00;null;
4;Pinky's;Smos;Specialiteiten;5.00;Club met kaas en hesp;
5;Vleugels;Hummus;Vegan;5.00;null;
30;Pinky's;Cheese;Vlees;5.00;null;
6;Vleugels;Americain;Vlees;5.00;null;
7;Vleugels;Boulette;Vlees;5.00;null;
8;Vleugels;Kipfilet;Kip;5.00;null;
9;Vleugels;Spicy kip curry;Kip;5.00;null;
10;Vleugels;Tonijnsalade;Vis;5.00;null;
11;Vleugels;Tonijnsalade pikant;Vis;5.00;null;
12;Vleugels;Kaas;Veggie;5.00;null;
13;Vleugels;Tomaat + mozarella + pesto;Veggie;5.00;null;
14;Vleugels;Hummus;Vegan;5.00;null;
16;Vleugels;Flying Brie;Specials;5.00;brie,honing,noot,rucola;
17;Vleugels;Carolina;Specials;5.00;eiersalade,spek,tuinkers;
